dependent vars,target group size,extra reproduction probability,cost of prosociality,reproduction type,prosocial phenotype,number of rounds,base reproduction rate,base reproduction probability,prosociality type,migration type,seed proportion prosocial,mutation rate,placeholder 1,placeholder 2,placeholder 3,placeholder 4,placeholder 5,starting state,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10,Round 11,Round 12,Round 13,Round 14,Round 15,Round 16,Round 17,Round 18,Round 19,Round 20,Round 21,Round 22,Round 23,Round 24,Round 25,Round 26,Round 27,Round 28,Round 29,Round 30
prosociality proportions:,10,0.35,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.504424778761062,0.42735042735042733,0.37209302325581395,0.2971014492753623,0.2857142857142857,0.23333333333333334,0.1870967741935484,0.15723270440251572,0.11180124223602485,0.0880503144654088,0.06832298136645963,0.049689440993788817,0.05521472392638037,0.042682926829268296,0.04242424242424243,0.03550295857988166,0.029585798816568046,0.017857142857142856,0.011904761904761904,0.005988023952095809,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
population counts:,10,0.35,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,113,117,129,138,147,150,155,159,161,159,161,161,163,164,165,169,169,168,168,167,168,167,167,167,167,167,167,167,167,167
groups counts:,10,0.35,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,11,12,13,14,15,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
standard deviations in prosocial proportions,10,0.35,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.1615549442140351,0.13222107397659552,0.16593674830967209,0.1145618875497935,0.12350133435815147,0.11873887552086519,0.14452988925785867,0.16676030427450758,0.11147232379175342,0.068295360005985087,0.052570299253821673,0.068179450716473217,0.086602540378443865,0.070114649322283409,0.059934429563544181,0.059428667568149462,0.055751348054709458,0.056361803489260204,0.036712636316250248,0.044011174388720646,0.022005587194360323,0.022005587194360323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prosociality proportions:,10,0.4,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5172413793103449,0.5,0.45774647887323944,0.43870967741935485,0.41899441340782123,0.3902439024390244,0.3640552995391705,0.329004329004329,0.2727272727272727,0.23574144486692014,0.21323529411764705,0.16544117647058823,0.14084507042253522,0.1111111111111111,0.10437710437710437,0.07718120805369127,0.0627062706270627,0.049019607843137254,0.038834951456310676,0.035256410256410256,0.02857142857142857,0.031446540880503145,0.030864197530864196,0.03048780487804878,0.021212121212121213,0.021021021021021023,0.014925373134328358,0.006006006006006006,0.005988023952095809,0.005988023952095809
population counts:,10,0.4,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,116,128,142,155,179,205,217,231,242,263,272,272,284,288,297,298,303,306,309,312,315,318,324,328,330,333,335,333,334,334
groups counts:,10,0.4,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,12,14,15,17,20,21,23,24,26,27,27,28,28,29,29,30,30,30,31,31,31,32,32,33,33,33,33,33,33
standard deviations in prosocial proportions,10,0.4,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.17916472867168917,0.14348307067948454,0.16549172631409878,0.13586178525321577,0.18540304295756502,0.16033508907146521,0.11671378426739716,0.13528675314025704,0.15233757432975056,0.10411637904611806,0.16766454333108138,0.08738135983306998,0.10930373719201912,0.1133502892610372,0.086580627703936694,0.098741603122808941,0.087731740692286134,0.087496031656044582,0.066667355368343492,0.083251199193319761,0.054170502012086022,0.057546789892154303,0.052496764203994691,0.056060286137498284,0.051606894549882043,0.040881022918884978,0.040881022918884978,0.035231564250684667,0.02280352847005496,0.023860629921247913,0.02280352847005496
prosociality proportions:,10,0.45,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5,0.460431654676259,0.425,0.38953488372093026,0.3404255319148936,0.3065326633165829,0.29910714285714285,0.27350427350427353,0.24899598393574296,0.2159090909090909,0.1879432624113475,0.16778523489932887,0.1423948220064725,0.12037037037037036,0.0960960960960961,0.08405797101449275,0.0708215297450425,0.0653950953678474,0.05614973262032086,0.05759162303664921,0.04381443298969072,0.03807106598984772,0.03258145363408521,0.02493765586034913,0.02702702702702703,0.024330900243309004,0.01699029126213592,0.012077294685990338,0.009615384615384616,0.009615384615384616
population counts:,10,0.45,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,118,139,160,172,188,199,224,234,249,264,282,298,309,324,333,345,353,367,374,382,388,394,399,401,407,411,412,414,416,416
groups counts:,10,0.45,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,13,16,17,18,19,22,23,24,26,28,29,30,32,33,34,35,36,37,38,38,39,39,40,40,41,41,41,41,41
standard deviations in prosocial proportions,10,0.45,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.17349351572897473,0.094951448703107913,0.15367441145065711,0.16770509831248423,0.15480890891184274,0.14507174656656013,0.1635118023914548,0.13120794524662158,0.14405582854749585,0.1148364659498268,0.15291077694812924,0.13906113642091017,0.098423616385994561,0.09753810679585001,0.077680553975297398,0.096878870561765043,0.096210624749446028,0.073870422123008567,0.062005620468607289,0.058005035564379553,0.078127173397574745,0.053394320894751782,0.058245213803079732,0.049998777431383153,0.053619026473818047,0.053338444572573432,0.048290219202983736,0.03762743565985735,0.039479058673752794,0.036989636312446589,0.02967201234291815
prosociality proportions:,10,0.5,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.4778761061946903,0.4765625,0.4195804195804196,0.41358024691358025,0.372972972972973,0.31155778894472363,0.2545454545454545,0.22406639004149378,0.21568627450980393,0.18545454545454546,0.16666666666666666,0.14102564102564102,0.13109756097560976,0.12103746397694524,0.09749303621169916,0.08130081300813008,0.072,0.05974025974025974,0.05102040816326531,0.040100250626566414,0.0345679012345679,0.031630170316301706,0.026442307692307692,0.02132701421800948,0.018779342723004695,0.011764705882352941,0.009345794392523364,0.009324009324009324,0.004662004662004662,0.004640371229698376
population counts:,10,0.5,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,113,128,143,162,185,199,220,241,255,275,294,312,328,347,359,369,375,385,392,399,405,411,416,422,426,425,428,429,429,431
groups counts:,10,0.5,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,12,14,16,18,19,22,24,25,27,29,31,32,34,35,36,37,38,39,39,40,41,41,42,42,42,42,42,42,43
standard deviations in prosocial proportions,10,0.5,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.17916472867168917,0.12345348210162475,0.17933916035060971,0.15561129789657899,0.12580192148935254,0.13630470106902765,0.15166784885097759,0.12694763676153584,0.15369642003534253,0.15218257847100189,0.12035047279682004,0.093324310823567722,0.093649914110550833,0.10194035322025044,0.082094270471134032,0.099510015633272414,0.092306874752749221,0.065675082793618805,0.066661897069219364,0.063209287809183043,0.060642807579436367,0.052152034579139889,0.054768530554288312,0.049197971612802351,0.051342520602018625,0.039267672624930104,0.032384453592227254,0.028712918713622231,0.028055154538562166,0.021295885499997998,0.021059035204970735
prosociality proportions:,10,0.0,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.4891304347826087,0.44047619047619047,0.4050632911392405,0.3815789473684211,0.3188405797101449,0.265625,0.25396825396825395,0.21666666666666667,0.17543859649122806,0.14545454545454545,0.12962962962962962,0.11320754716981132,0.09615384615384616,0.0784313725490196,0.06,0.06,0.06,0.04081632653061224,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
population counts:,10,0.0,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,92,84,79,76,69,64,63,60,57,55,54,53,52,51,50,50,50,49,48,48,48,47,47,47,47,47,47,47,47,47
groups counts:,10,0.0,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
standard deviations in prosocial proportions,10,0.0,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.10999999999999997,0.069293223782393915,0.14968544842794299,0.10449188843983813,0.11333726872348793,0.18616780929865206,0.074550997576621481,0.065221949242517827,0.16749792701868149,0.1522406871161269,0.044536177141512333,0.092065373826706626,0.034783866308561805,0.12379668749490327,0.074833147735478833,0.080000000000000002,0.048989794855663564,0.080000000000000002,0.040128153928041393,0.036084391824351615,0.036084391824351615,0.036084391824351608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prosociality proportions:,10,0.05,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.4946236559139785,0.4431818181818182,0.4222222222222222,0.3764705882352941,0.35365853658536583,0.3037974683544304,0.2911392405063291,0.24324324324324326,0.2191780821917808,0.18309859154929578,0.17142857142857143,0.16666666666666666,0.15492957746478872,0.13043478260869565,0.07462686567164178,0.07352941176470588,0.05970149253731343,0.03076923076923077,0.03076923076923077,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.029850746268656716,0.029850746268656716,0.029850746268656716,0.029850746268656716,0.029850746268656716,0.029850746268656716,0.015151515151515152
population counts:,10,0.05,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,93,88,90,85,82,79,79,74,73,71,70,72,71,69,67,68,67,65,65,66,66,66,66,67,67,67,67,67,67,66
groups counts:,10,0.05,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,8,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
standard deviations in prosocial proportions,10,0.05,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.13453624047073712,0.19064435709122221,0.1320335231661619,0.1872477727372524,0.23649471889688298,0.15080705751071904,0.072647993276356765,0.13465221658005014,0.077291823461644205,0.13109809073553133,0.098803774553819404,0.11605769149479943,0.10488168888088294,0.11702732806305258,0.11453071182271281,0.081593406168704599,0.062228391567432359,0.042854956435548333,0.067759635681811814,0.042854956435548333,0.042854956435548333,0.042854956435548333,0.042854956435548333,0.067759635681811814,0.042854956435548333,0.067759635681811814,0.042854956435548333,0.042854956435548333,0.041127518876015984,0.041127518876015984,0.033879817840905907
prosociality proportions:,10,0.1,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.49473684210526314,0.4444444444444444,0.4111111111111111,0.367816091954023,0.36363636363636365,0.30952380952380953,0.2926829268292683,0.2891566265060241,0.2236842105263158,0.17567567567567569,0.1527777777777778,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.11267605633802817,0.08695652173913043,0.07352941176470588,0.058823529411764705,0.057971014492753624,0.04411764705882353,0.04411764705882353,0.029411764705882353,0.029411764705882353,0.028985507246376812,0.02857142857142857,0.02857142857142857,0.014492753623188406,0.014492753623188406,0.0,0.0
population counts:,10,0.1,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,95,90,90,87,88,84,82,83,76,74,72,72,72,72,71,69,68,68,69,68,68,68,68,69,70,70,69,69,69,69
groups counts:,10,0.1,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6
standard deviations in prosocial proportions,10,0.1,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.089999999999999969,0.14387469749304935,0.14229164972072997,0.1791612832955233,0.079642797581523789,0.18181818181818182,0.10091907198795028,0.15986419210490938,0.12280616151392862,0.10938426851556138,0.10600139702551614,0.13681434483244506,0.10244111061254554,0.091020340093170046,0.088920741655187999,0.096907834317805863,0.071302060118664135,0.057984659107096131,0.042047539912491695,0.062738678024266886,0.06943296507508849,0.06452996130899312,0.042854956435548333,0.041127518876015984,0.062112999374994163,0.045175395145262559,0.045175395145262559,0.033879817840905907,0.031056499687497081,0.0,0.0
prosociality proportions:,10,0.15,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5,0.46226415094339623,0.40594059405940597,0.36363636363636365,0.31958762886597936,0.2604166666666667,0.24242424242424243,0.21782178217821782,0.17647058823529413,0.14,0.11,0.07216494845360824,0.0625,0.052083333333333336,0.041237113402061855,0.04081632653061224,0.030927835051546393,0.020833333333333332,0.020833333333333332,0.020618556701030927,0.020618556701030927,0.020618556701030927,0.020618556701030927,0.020618556701030927,0.010416666666666666,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.01020408163265306
population counts:,10,0.15,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,106,106,101,99,97,96,99,101,102,100,100,97,96,96,97,98,97,96,96,97,97,97,97,97,96,97,97,97,97,98
groups counts:,10,0.15,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,10,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
standard deviations in prosocial proportions,10,0.15,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.10049875621120888,0.12434622419307463,0.16293029488629651,0.18895318410951417,0.14845392380504108,0.11248915874709446,0.13926945107251845,0.10497277621629558,0.12579991985176597,0.12312729420608737,0.12806248474865697,0.08306623862918075,0.061209120838558048,0.080909027856568838,0.062266808110797753,0.046376728417167667,0.045173090454541209,0.044352522020404343,0.03974205166243637,0.041573970964154904,0.037794519058322637,0.037794519058322637,0.03974205166243637,0.03974205166243637,0.037794519058322637,0.031426968052735448,0.028569970957032228,0.028569970957032228,0.028569970957032228,0.031426968052735448,0.028569970957032228
prosociality proportions:,10,0.2,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.45454545454545453,0.42201834862385323,0.4,0.3611111111111111,0.3392857142857143,0.3185840707964602,0.2543859649122807,0.211864406779661,0.18803418803418803,0.1623931623931624,0.1440677966101695,0.14285714285714285,0.13445378151260504,0.11764705882352941,0.11382113821138211,0.10655737704918032,0.09090909090909091,0.08196721311475409,0.05785123966942149,0.040983606557377046,0.040983606557377046,0.024793388429752067,0.01652892561983471,0.01652892561983471,0.008333333333333333,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356
population counts:,10,0.2,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,99,109,110,108,112,113,114,118,117,117,118,119,119,119,123,122,121,122,121,122,122,121,121,121,120,121,121,121,121,121
groups counts:,10,0.2,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,10,11,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
standard deviations in prosocial proportions,10,0.2,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.11874342087037916,0.095826595762678157,0.13336397719483001,0.13483997249264842,0.17659778271400842,0.14849379243930011,0.11344311140826782,0.098863150598563071,0.18916414810046869,0.10849448783123329,0.08407847086518927,0.13690101977420599,0.098225496030750536,0.10609458866698321,0.079956275189737677,0.08548194273900929,0.095478592449625158,0.075878691063932829,0.079811963357315649,0.086200670273238342,0.049300664859163471,0.086200670273238328,0.059511903571190419,0.037267799624996496,0.035622175592450754,0.027638539919628335,0.027638539919628335,0.027638539919628335,0.027638539919628335,0.027638539919628335,0.027638539919628335
prosociality proportions:,10,0.25,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.4672897196261682,0.47107438016528924,0.432,0.4186046511627907,0.36764705882352944,0.363013698630137,0.36774193548387096,0.3227848101265823,0.27741935483870966,0.22151898734177214,0.1935483870967742,0.17197452229299362,0.15625,0.12658227848101267,0.09433962264150944,0.06918238993710692,0.06134969325153374,0.05521472392638037,0.043478260869565216,0.031055900621118012,0.024844720496894408,0.018518518518518517,0.012422360248447204,0.012345679012345678,0.006211180124223602,0.006211180124223602,0.0,0.0,0.0,0.0
population counts:,10,0.25,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,107,121,125,129,136,146,155,158,155,158,155,157,160,158,159,159,163,163,161,161,161,162,161,162,161,161,160,160,160,160
groups counts:,10,0.25,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,12,12,12,13,14,15,15,15,15,15,15,16,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
standard deviations in prosocial proportions,10,0.25,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.12688577540449519,0.17233448161560419,0.15588214273688447,0.15795954137873519,0.15907467449633741,0.16311554197333086,0.22571357583616497,0.15032257937384236,0.14977914564503331,0.10739421301011728,0.12432369847232083,0.11880333851161747,0.098035806130956846,0.11162856937182346,0.088131298659950771,0.11552729752672829,0.062878605330147566,0.067168127372368686,0.086116572444488143,0.060917464655056028,0.046351240544347895,0.042362898696269753,0.039031237489989996,0.033071891388307385,0.048412291827592713,0.024206145913796356,0.024206145913796356,0.0,0.0,0.0,0.0
prosociality proportions:,10,0.3,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5225225225225225,0.48760330578512395,0.4626865671641791,0.4041095890410959,0.3875,0.34502923976608185,0.27586206896551724,0.25,0.21311475409836064,0.17204301075268819,0.13440860215053763,0.11979166666666667,0.07894736842105263,0.06282722513089005,0.061855670103092786,0.041884816753926704,0.04568527918781726,0.04477611940298507,0.03482587064676617,0.02,0.01990049751243781,0.015,0.009950248756218905,0.009950248756218905,0.009950248756218905,0.005,0.005,0.005,0.0,0.0
population counts:,10,0.3,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,111,121,134,146,160,171,174,180,183,186,186,192,190,191,194,191,197,201,201,200,201,200,201,201,201,200,200,200,199,199
groups counts:,10,0.3,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,12,13,14,16,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,19,19
standard deviations in prosocial proportions,10,0.3,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.16155494421403513,0.18263527892006132,0.1555375169916223,0.14398803477764249,0.1848688868167625,0.15761900266148113,0.13069807535952943,0.12697128729888371,0.15723301886761007,0.12253591100059792,0.14314685230334145,0.097996718314066505,0.075903326595149812,0.069425820833015364,0.087120765038141298,0.074059196207738376,0.05907880084379908,0.04850740262789225,0.049749371855331001,0.057227615711297988,0.040000000000000001,0.040000000000000001,0.035707142142714254,0.028672415978018465,0.029999999999999999,0.030000000000000002,0.02179449471770337,0.02179449471770337,0.02179449471770337,0.0,0.0
prosociality proportions:,10,0.35,0.17,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.4807692307692308,0.4095238095238095,0.3963963963963964,0.4,0.3712121212121212,0.30597014925373134,0.27972027972027974,0.24503311258278146,0.22699386503067484,0.18181818181818182,0.16279069767441862,0.15517241379310345,0.12290502793296089,0.12365591397849462,0.0851063829787234,0.07329842931937172,0.07035175879396985,0.065,0.04477611940298507,0.0392156862745098,0.038834951456310676,0.033816425120772944,0.028846153846153848,0.028708133971291867,0.02857142857142857,0.023809523809523808,0.014423076923076924,0.00966183574879227,0.00966183574879227,0.00966183574879227
